english	4752	9e2aac0a
english	4753	d0bdad3c
english	4754	42a9a3da
english	4755	a8fb6024
english	4756	46f887da
english	4757	bbd28ccb
english	4758	06f45d4a
english	4759	f1b810b7
english	4760	6d1426bf
english	4761	45674f9b
english	4762	e8bab48c
english	4763	21d972f4
english	4764	78bfa08f
english	4767	4a4065b7
english	4768	20259bc0
english	4769	d596bd9c
english	4770	87b712b7
english	4771	76e1122e
english	4772	f2308608
english	4773	c8c9a358
english	4774	489c1bda
english	4775	3abf055f
english	4776	0ddf984f
english	4777	25f46596
english	4778	39b87cf0
english	4779	e8087a0c
english	4780	ed18a21e
english	4781	bac87ae5
english	4782	b5f1563d
english	4783	d3f618f8
english	4784	e39e9f30
english	4786	2138b764
english	4787	b35e3c5a
english	4788	2c89b8df
english	4789	f3de7405
english	4790	bb0bc346
english	4791	8cd4bbf0
english	4792	5ebbf16f
english	4793	7252aa3b
english	4794	e146b0aa
english	4795	c64791d0
english	4796	bbe29998
english	4797	72421d29
english	4798	ad838094
english	4799	7f280398
english	4800	da2169dc
english	4801	abf90e65
english	4802	185fbf92
english	4803	19e83c35
english	4805	51b969a8
english	4806	0309ff43
english	4807	fdfff9a0
english	4808	d8779f35
english	4809	753e5126
english	4810	68e66c72
english	4812	3bd8856d
english	4813	f6f16799
english	4814	c848637b
english	4815	f8f3a518
english	4816	2e4a3324
english	4818	86e9956d
english	4819	bbda9464
english	4820	09f2b4e2
english	4821	7f9a6b8a
english	4822	417a9e6d
english	4823	425cd271
english	4824	a6188e7e
english	4825	d306438f
english	4826	aa8b4ec4
english	4827	9ec89130
english	4828	cb2432ab
english	4829	d72735c7
english	4830	6e31f048
english	4831	f2831c6e
english	4832	4bbd14c3
english	4833	b6621be5
english	4834	7690aa40
english	4835	c6a4f7c6
english	4836	74369c17
english	4837	79a4eb01
english	4838	e86f1f17
english	4839	8d1cd833
english	4840	268d5bb6
english	4841	1b5792c3
english	4842	76bdebd3
english	4843	e1c45201
english	4844	c613463e
english	4846	b4f238d4
english	4847	f04f770d
english	4848	2dbe39cc
english	4849	4db7d601
english	4851	2acaac68
english	4852	96c1a2b1
english	4853	8011b68e
english	4854	c5a9a60c
english	4855	7a38bbcc
english	4856	885da566
english	4857	d229b1d4
english	4858	45587d84
english	4859	445c0966
english	4860	c470bc9a
english	4861	d2a98906
english	4863	e2f5efdc
english	4864	4ef7a7ff
english	4865	d223f0f0
english	4866	164a0913
english	4867	8e8f1fcc
english	4868	61ad8ed6
english	4869	d0691d10
english	4870	b87707ca
english	4871	bd25d751
english	4872	caa11421
english	4873	72d67b21
english	4874	ae4216f6
english	4875	4764cc3a
english	4876	9691193d
english	4877	df1415b2
english	4878	8e14f2b1
english	4879	2692b1b7
english	4880	f3bfda4f
english	4881	e9058278
english	4882	1ebd2b39
english	4883	ac749161
english	4884	be863de9
english	4885	e3a81b0f
english	4886	3c7f9144
english	4887	0d8bc035
english	4888	d6d425c2
english	4889	66e131ab
english	4890	a3cd2dae
english	4891	a51e8e8e
english	4893	a9f29468
english	4894	fba44bb7
english	4895	540a945a
english	4896	f9bd9b59
english	4897	eddc7eb9
english	4899	39d61d0f
english	4900	d449acb5
english	4901	39faf655
english	4902	7b3dfe74
english	4903	5bd47efb
english	4904	b2b80166
english	4905	f84abc46
english	4907	c97860a8
english	4908	6f85ce00
english	4909	ee87bfb0
english	4910	1b79936b
english	4912	984d33b9
english	4913	c25bfd1f
english	4915	8e864f9b
english	4916	1e714348
english	4917	b87652ea
english	4918	d130a885
english	4919	389af64f
english	4920	ce1a50e4
english	4921	a8aa6d5c
english	4922	f25ae41a
english	4923	2d33038b
english	4924	3f6c91b3
english	4925	a32e9cf6
english	4928	a98ae2dd
english	4929	cd79d363
english	4931	cc8d98c2
english	4932	9e10762d
english	4933	f3424a26
english	4934	3a097687
english	4935	1f00995a
english	4936	6f7e583e
english	4937	1efeb9d3
english	4938	23c68632
english	4939	f998da22
english	4940	7009bb21
english	4941	c1aa5e46
english	4942	76abf0ae
english	4943	4823c9bd
english	4944	145e1289
english	4945	b46e5552
english	4946	1201a7a9
english	4947	0ea24c7a
english	4948	20176112
english	4949	ec987394
english	4950	a3d45809
english	4951	2445fff8
english	4952	6490296e
english	4953	d6619687
english	4954	eb45feb2
english	4955	daa5f638
english	4956	34893ace
english	4957	d6f245d1
english	4958	08c98e9f
english	4959	b35b4bf0
english	4960	68aa401c
english	4961	9f3e27e1
english	4962	4bf53d3e
english	4963	c8cae891
english	4964	be507521
english	4965	fee00731
english	4966	e11246ac
english	4967	b04cf29c
english	4968	72923a52
english	4969	747c82e3
english	4970	859b1e8b
english	4971	76adb8e9
english	4972	9f1689b0
english	4973	f62f73d5
english	4974	712f0beb
english	4975	11005659
english	4976	842cbf9b
english	4977	462905b3
english	4979	ae581a65
english	4980	d4ba470d
english	4981	a3a6d0e1
english	4982	7531914c
english	4983	29c40572
english	4984	e824fdb5
english	4987	0e0eac1d
english	4988	d643173b
english	4989	96526e9e
english	4990	bbf20c3c
english	4991	dbf584fc
english	4992	7cd79daa
english	4993	d7981aa0
english	4994	630bd6e9
english	4995	c1704fd7
english	4996	b2bee790
english	4997	628b4240
english	4998	5557c2b8
english	4999	6c77ec13
english	5000	01ed756b
english	5002	43eac571
english	5003	60190d67
english	5004	e2d64986
english	5005	be1e37b3
english	5007	b04c2bd9
english	5008	372d2feb
english	5009	ed77b114
english	5010	8ca1e13d
english	5011	a3274555
english	5012	b61af2d2
english	5014	54e0edbd
english	5015	cdf2255c
english	5016	308074f1
english	5017	ebd9da45
english	5018	90b68117
english	5020	2b1125e7
english	5021	0030955c
english	5022	66050065
english	5023	6ed985df
english	5024	2464166d
english	5025	2ed35cc5
english	5026	240a9feb
english	5028	880a3cb2
english	5029	7be35008
english	5030	485d3502
english	5031	5c284b83
english	5032	bac109b7
english	5033	366c8e7c
english	5034	b3f93fa5
english	5035	e14ac67a
english	5036	21319c78
english	5037	1346df9b
english	5038	0ef2923b
english	5039	1b914f5f
english	5040	41446a8d
english	5041	1542658c
english	5042	003fae10
english	5043	5f85538a
english	5044	d0477e2b
english	5045	75eac9a2
english	5046	c5758118
english	5047	d6c80372
english	5048	09806d2e
english	5049	ebe8237c
english	5050	7789af3a
english	5051	e9a99834
english	5052	3cb59774
english	5054	308c0ca6
english	5055	a3aaaa9b
english	5056	9fab6786
english	5057	a5c81f22
english	5058	e62f75d4
english	5059	1782ca3b
english	5060	3df5c160
english	5061	2fc5192f
english	5062	11f2eddf
english	5063	2f6ea4b9
english	5064	05ed6e41
english	5065	2b862509
english	5066	ed235bc7
english	5067	4743ab93
english	5068	e6a82585
english	5069	6a081ab2
english	5070	0a2d1c55
english	5071	224b3e1e
english	5072	ebd541d2
english	5073	ec9cd834
english	5074	86656019
english	5075	d25e51f4
english	5076	4d3bf79a
english	5077	2379e5ff
english	5078	83389387
english	5079	cf0bcdbf
english	5080	29eb3d6c
english	5081	d138e230
english	5082	2f4c0dfc
english	5083	051e523c
english	5084	6a7fce0b
english	5085	d3b302dd
english	5086	307d5d78
english	5087	e6d9d0e7
english	5089	98a89576
english	5090	e479b97c
english	5091	a88e9639
english	5092	ebda2988
english	5094	b268d133
english	5095	8d6d9739
english	5096	d2ec1cc9
english	5097	26d9fc78
english	5098	3c6acf52
english	5099	5f12b67f
english	5100	8ce55546
english	5101	30bdc347
english	5102	93c7457a
english	5103	c0988115
english	5104	1a85bb75
english	5105	b5a7f88c
english	5106	cf92ee72
english	5107	06dd9390
english	5108	c0a49d5d
english	5109	402fe7ee
english	5110	41b7805f
english	5111	3005c330
english	5112	273043d3
english	5113	e3d0bb6b
english	5114	c84e0245
english	5115	1ae59235
english	5116	797193c1
english	5117	e83928bd
english	5118	3e0bac40
english	5119	2036c0df
english	5120	2ad17ae5
english	5122	66e8bb8c
english	5123	bf6f0897
english	5124	f444ebd9
english	5125	01f0b879
english	5126	2bc931a5
english	5127	10c22b64
english	5129	af9b73f1
english	5130	8c3f362d
english	5131	45cb0e6a
english	5132	8197245d
english	5133	9cdfe39e
english	5135	9781fd9f
english	5136	ffc55760
english	5137	e1334196
english	5138	833043b1
english	5139	4d6dccd6
english	5142	ee87bbae
english	5143	3e101081
english	5144	ec703aa0
english	5145	9c496d78
english	5146	0cc4693a
english	5148	16218cf9
english	5149	60920bfa
english	5150	f2d201ee
english	5151	28e6542b
english	5152	8d006bdf
english	5153	e941f541
english	5154	ca7b72c7
english	5155	c1c7081d
english	5156	31a3852d
english	5157	e7d352d5
english	5159	f89e328c
english	5160	a8ee2032
english	5161	fb526206
english	5162	669d6b53
english	5163	4de6e37e
english	5164	8023b2b7
english	5165	9551ace5
english	5166	c6c549e4
english	5167	1a2f6e62
english	5168	580d517d
english	5169	383e32d5
english	5170	7d4a03e6
english	5171	693ddfff
english	5172	2300fd7d
english	5173	5531df44
english	5174	7c068225
english	5175	4d26682a
english	5176	11ec5ca5
english	5177	b844792a
english	5178	72b47fae
english	5179	40a995aa
english	5180	3c614dc4
english	5181	0f908c68
english	5182	733fb79d
english	5183	e963683d
english	5184	e6101f23
english	5185	75085699
english	5186	d9f65a9c
english	5187	c682c7ea
english	5188	9667fb05
english	5189	48f6bf26
english	5190	d7ce910b
english	5191	d03a5b75
english	5192	fee9642d
english	5195	810a29c6
english	5196	9a4756af
english	5197	92c302bc
english	5198	01e7f2f7
english	5199	fe2cba81
english	5200	fee2bda2
english	5201	439aa0d1
english	5202	0925c81f
english	5203	74194f7b
english	5204	56994fb9
english	5205	25cf4a85
english	5206	954cc675
english	5207	130823fd
english	5208	d28095d7
english	5209	3083bafa
english	5211	12f4b654
english	5212	8abbcd26
english	5213	3d7428b9
english	5215	b81b4fe7
english	5216	277897b3
english	5217	2a03cbf8
english	5218	016cf1d7
english	5219	a9747c61
english	5220	fd4f3404
english	5221	b56edac8
english	5222	f9fa6195
english	5223	45ad7a6d
english	5224	57e5171e
english	5225	8847b071
english	5226	e4f22abd
english	5227	35bd2cba
english	5228	c60395fa
english	5229	39e383d2
english	5230	b0ab26f1
english	5231	e89676cb
english	5232	f9ccb72f
english	5235	f7b931d3
english	5236	a4e58c57
english	5237	3cde887f
english	5238	832f3aa2
english	5239	f9451a85
english	5240	93513a0f
english	5242	1796ddf8
english	5243	08157524
english	5244	4a7041eb
english	5248	0d3d7e45
english	5249	0b4ad38c
english	5251	ba011517
english	5252	41b92c82
english	5253	24039c69
english	5254	12bbc91a
english	5255	f7bf3193
english	5257	24fab576
english	5260	2ff0e065
english	5261	e80b8e35
english	5262	6eb4f167
english	5263	e483fd28
english	5264	6f73b67d
english	5265	df66bc9b
english	5266	d3173317
english	5268	c2e31d2e
english	5269	5aa32205
english	5270	6cdfe00c
english	5271	e7d926b9
english	5272	5cff110c
english	5273	264f5530
english	5274	05729853
english	5275	a207f9d5
english	5276	276c662c
english	5278	f3452829
english	5280	ff1657e3
english	5281	68905812
english	5282	f1d4073a
english	5283	761ebbb8
english	5284	b39282d6
english	5285	7545a2d0
english	5286	7bd0e1f2
english	5287	102fea35
english	5288	ad8ce6a1
english	5289	3939d42d
english	5290	7c5a6ddf
english	5291	dca3cd63
english	5292	c3fac2e2
english	5294	81a8da12
english	5296	2f712072
english	5298	2100de5d
english	5300	3e2ebb04
english	5301	64c5e424
english	5305	01206acb
english	5306	ebfd24cc
english	5307	339697fd
english	5308	40bb29de
english	5309	d90fd1c7
english	5310	cf08b747
english	5313	1c07cefe
english	5314	f45d1ce1
english	5315	92fd55b2
english	5316	7a393a86
english	5318	46b0f0fa
english	5319	22d0dff9
english	5320	f9ed65d0
english	5321	031b600d
english	5323	e49e55d2
english	5324	f7104272
english	5325	fcdb1728
english	5326	6910092b
english	5329	06daf0a4
english	5330	1bef680b
english	5331	da739dd3
english	5332	1dd1e9e1
english	5333	bc199052
english	5334	9e7e77a0
english	5335	e177266d
english	5336	a1bea5a4
english	5337	d185e634
english	5338	a309d115
english	5339	1d67dea4
english	5340	2bf92b0e
english	5341	669d3423
english	5342	00589e67
english	5343	df1a509c
english	5346	ef5a7f31
english	5347	8a428988
english	5348	1efa96ab
english	5349	407ac592
english	5350	00627b85
english	5351	d7f8e5cb
english	5352	a3c8ec0c
english	5354	a31e2556
english	5355	82d58851
english	5356	a80dddca
english	5357	76cec108
english	5358	94f054fd
english	5360	a7a4d06d
english	5361	8a091c53
english	5362	f1edc252
english	5363	8a221455
english	5364	1304cda5
english	5365	cc6edc0c
english	5366	1f0a389e
english	5367	eec9756f
english	5368	779142b7
english	5369	18d38eb5
english	5370	b349432a
english	5371	a8d94c9b
english	5372	22a33e4f
english	5373	e13522a2
english	5375	c85f1992
english	5376	bab04d4c
english	5377	88b6d8f2
english	5378	bd2c0b13
english	5379	0f676671
english	5380	5bdb38bf
english	5381	47dad669
english	5382	9526b211
english	5384	5912d387
english	5385	b8149ba7
english	5386	6620b702
english	5388	e5e3f3b6
english	5389	2676c46e
english	5390	2e227238
english	5391	a95605d4
english	5392	429f7827
english	5393	7f8d8f91
english	5394	7db5eeae
english	5395	687d55cd
english	5396	bbdaff4b
english	5397	03aa1f41
english	5398	cd3e34e9
english	5399	98189927
english	5400	423b5fa4
english	5403	507a8bd7
english	5404	ef8c29a0
english	5405	e907063e
english	5406	f5adbbcb
english	5407	92ad3f6a
english	5408	ce52d131
english	5409	3d21370a
english	5410	b11ecb04
english	5411	6f1beafc
english	5416	f0710551
english	5417	8dbc761f
english	5418	76d392a1
english	5419	7dbb7139
english	5420	16e2c81a
english	5421	da3578b8
english	5422	9d5fa7db
english	5423	15b1aaff
english	5424	304ccafd
english	5425	491700c1
english	5426	9edfe689
english	5427	a585c27f
english	5429	8eb5abf8
english	5430	7869df98
english	5431	6c70d9db
english	5432	864b41ef
english	5433	141f56e8
english	5434	99f9ea8a
english	5435	300dc8e5
english	5436	17b2879c
english	5437	a7c764d4
english	5438	5a2047dd
english	5439	544e98c8
english	5441	71bbff2c
english	5442	d56da511
english	5443	33988274
english	5444	6cbb14c8
english	5446	4d980db5
english	5447	019a9e8e
english	5452	eea05d43
english	5453	b46ea7ca
english	5456	e082eae6
english	5459	ed5a2e7c
english	5460	21030819
english	5461	ff096b84
english	5462	4361fd97
english	5463	fc5109e8
english	5464	24f07c84
english	5465	738d20fb
english	5466	030ae67f
english	5472	de586c8b
english	5477	0f5c7163
english	5478	0216c3b3
english	5482	eb207b49
english	5485	34d6c674
english	5487	bfe9523e
english	5488	1c3279ae
english	5489	364f779a
english	5490	502273b5
english	5491	0ae9249f
english	5492	e055cfd6
english	5493	47b8a245
english	5494	0fb4432a
english	5495	9f15cc21
english	5496	90d12e29
english	5497	53e9d35c
english	5498	169868e5
english	5499	384bca59
english	5500	b4df0728
english	5501	70678f78
english	5502	f59f4aa9
english	5503	8a1798b2
english	5505	61f07b14
english	5506	b7c7ae1c
english	5507	797c4791
english	5508	7391bb1c
english	5510	e35b7854
english	5511	a8461e8c
english	5512	bf559f36
english	5513	8b340df7
english	5514	9fd16d73
english	5515	7b56f8de
english	5517	23071cdf
english	5519	64f628c6
english	5520	bfcd6726
english	5521	3ce23897
english	5522	89031eda
english	5523	a44348e7
english	5524	3645af3d
english	5525	db521769
english	5526	d37a7338
english	5527	97e9278b
english	5528	77058a13
english	5529	54525dd3
english	5530	b62b0083
english	5531	6a08e0ee
english	5533	50161f71
english	5534	4f4a9819
english	5535	54bcb6c1
english	5536	2a046dbc
english	5537	e8f35b87
english	5538	8daa3967
english	5539	c4921c19
english	5541	c034293b
english	5542	4dc1a2a0
english	5545	bbdf20af
english	5546	d3f72247
english	5547	1ba30a36
english	5558	32d40c50
english	5559	36f02206
english	5560	3ab552bb
english	5561	cb805150
english	5562	115ff189
english	5564	6c2f494e
english	5565	0645c008
english	5568	97b842dc
english	5569	c64f96e3
english	5570	372ccfd5
english	5571	2d08a5b5
english	5572	faa45180
english	5573	058d55cf
english	5574	d61173f4
english	5575	f2bef6a0
english	5576	f884d31b
english	5578	b38e8aac
english	5579	fc162016
english	5580	4e9a7999
english	5581	e2250ca7
english	5582	4c348947
english	5583	54ad5d2f
english	5584	a98d1a9e
english	5586	b61239df
english	5587	812dbcd3
english	5588	8a66f91b
english	5589	067749a0
english	5590	d71065f4
english	5591	b159891d
english	5592	652a2de4
english	5593	43f91260
english	5594	46a29702
english	5595	bda6686d
english	5596	bba32e30
english	5598	bb7c9c1f
english	5599	b786124e
english	5601	97ca3fb3
english	5602	43f2d1ee
english	5603	27a03981
english	5604	5ab6cbcc
english	5605	188a7aa4
english	5607	de2aaf98
english	5608	74410856
english	5609	665eb05e
english	5610	a448bc26
english	5611	2fed38e3
english	5612	2882b22f
english	5613	9153a55d
english	5614	ec9ba836
english	5615	ffd01a32
english	5616	78c5e7f4
english	5617	95a07d52
english	5618	dd0f7171
english	5619	80cf588e
english	5620	2d21704c
english	5621	43c6d207
english	5622	0c2ebae3
english	5623	42b11bcd
english	5624	204d47d6
english	5625	75f06acf
english	5626	b6062e83
english	5627	9d49785c
english	5628	519aa58f
english	5629	43772e72
english	5630	28408f8a
english	5631	2049422e
english	5632	f5612b0b
english	5635	968c2c59
english	5636	e793321f
english	5637	fd23b48f
english	5638	481fd06f
english	5639	3b96f9ab
english	5640	7dcabe4c
english	5641	0385dd6b
english	5642	9fe3d175
english	5643	ed9ab049
english	5644	0691b27b
english	5645	47513d9b
english	5646	d68aeccb
english	5647	90890554
english	5648	0afe6d33
english	5649	f16cc309
english	5651	3b95ebee
english	5652	b3bfcca2
english	5653	a6acd938
english	5654	91e6518d
english	5655	337801c2
english	5656	6164641d
english	5657	77401ac7
english	5663	4174ff42
english	5664	6162b363
english	5665	26240bd0
english	5667	d9abae25
english	5668	b3374b5d
english	5669	c1a7817c
english	5670	a12a040e
english	5671	2ebaedc8
english	5672	310c7795
english	5673	c61f23a7
english	5674	c3ab89fc
english	5675	d9769219
english	5678	15da2ced
english	5679	452c19b1
english	5680	5f4a31c5
english	5681	2dfeeb6e
english	5682	64c446b4
english	5684	99b27774
english	5685	ef30c3b5
english	5686	8488662f
english	5687	fdbf7687
english	5688	b287ca50
english	5689	63b81ca2
english	5690	e70f6bc8
english	5691	0e5e9224
english	5692	2c3acd62
english	5693	c45529a7
english	5694	b0eb0fb7
english	5695	0ba04dc3
english	5696	23f8c69d
english	5697	0b71569f
english	5698	6e462bd6
english	5699	2acaf36a
english	5700	707a8297
english	5701	d99bf777
english	5702	c9de5d1e
english	5703	39e8d88b
english	5705	efa50de9
english	5706	0b457d02
english	5707	3528ac0b
english	5708	84b9d5f7
english	5709	803383b2
english	5710	d8dc936f
english	5711	f28c2634
english	5712	26a1447b
english	5714	e1055a41
english	5715	4084697b
english	5716	455af94a
english	5717	42ae234a
english	5718	5bf1908a
english	5719	ea840edf
